Date,Dividends
2003-12-05 00:00:00-05:00,0.19
2004-06-08 00:00:00-04:00,0.19
2004-12-07 00:00:00-05:00,0.2
2005-06-08 00:00:00-04:00,0.2
2005-12-06 00:00:00-05:00,0.25
2006-12-06 00:00:00-05:00,0.27
2007-06-06 00:00:00-04:00,0.28
2007-12-28 00:00:00-05:00,0.36
2008-06-06 00:00:00-04:00,0.34
2008-12-05 00:00:00-05:00,0.37
2009-06-05 00:00:00-04:00,0.38
2009-12-04 00:00:00-05:00,0.39
2010-06-04 00:00:00-04:00,0.4
2010-12-03 00:00:00-05:00,0.41
2011-06-08 00:00:00-04:00,0.41
2011-12-07 00:00:00-05:00,0.42
2012-06-06 00:00:00-04:00,0.42
2012-12-06 00:00:00-05:00,0.42
2013-03-06 00:00:00-05:00,0.21
2013-06-05 00:00:00-04:00,0.21
2013-09-06 00:00:00-04:00,0.21
2013-12-06 00:00:00-05:00,0.21
2014-03-05 00:00:00-05:00,0.21
2014-06-06 00:00:00-04:00,0.21
2014-09-05 00:00:00-04:00,0.21
2014-12-05 00:00:00-05:00,0.21
2015-03-06 00:00:00-05:00,0.21
2015-06-05 00:00:00-04:00,0.21
2015-09-03 00:00:00-04:00,0.21
2015-12-04 00:00:00-05:00,0.22
2016-03-08 00:00:00-05:00,0.22
2016-06-08 00:00:00-04:00,0.22
2016-09-07 00:00:00-04:00,0.22
2016-12-07 00:00:00-05:00,0.22
2017-03-08 00:00:00-05:00,0.22
2017-06-07 00:00:00-04:00,0.22
2017-09-07 00:00:00-04:00,0.22
2017-12-07 00:00:00-05:00,0.22
2018-03-08 00:00:00-05:00,0.22
2018-06-07 00:00:00-04:00,0.22
2018-09-07 00:00:00-04:00,0.22
2018-12-07 00:00:00-05:00,0.23
2019-03-08 00:00:00-05:00,0.24
2019-06-07 00:00:00-04:00,0.24
2019-09-05 00:00:00-04:00,0.24
2019-12-05 00:00:00-05:00,0.24
2020-03-05 00:00:00-05:00,0.24
2020-06-04 00:00:00-04:00,0.24
2020-09-03 00:00:00-04:00,0.24
2020-12-03 00:00:00-05:00,0.24
2021-02-12 00:00:00-05:00,0.24
2021-05-20 00:00:00-04:00,0.24
2021-08-19 00:00:00-04:00,0.24
2021-11-18 00:00:00-05:00,0.24
2022-02-17 00:00:00-05:00,0.24
2022-05-19 00:00:00-04:00,0.24
2022-08-18 00:00:00-04:00,0.24
2022-11-17 00:00:00-05:00,0.24
